Topic_1,Topic_2,Topic_3,Topic_4,Topic_5
5402,5992,3156,3000,3000
1757,5991,3157,3001,3001
7407,5990,3158,3002,3002
5041,1153,3159,3003,3004
4091,1154,3160,3005,3051
3300,6014,3105,3052,3005
8804,6018,3104,3006,3006
9114,6054,3103,3007,3007
855,6021,3045,3008,3008
6538,1130,3047,3009,3009
728,1131,3048,3010,3010
2119,6050,3049,3011,3011
8117,6049,3050,3012,2995
9169,6048,3051,2996,2994
4615,6045,3052,2995,2993
8685,6044,3053,2994,2992
514,1133,3054,2993,2977
6035,1134,3055,2978,2978
4972,1135,3056,2979,2979
5565,1136,3057,2980,2980
2400,6037,3058,2981,2981
5948,6036,3059,2982,2982
780,1138,3060,2983,2983
7426,6034,3061,2984,2984
1730,6033,3046,2985,2985
481,6032,3044,2986,2986
1842,1139,3063,2987,2987
1510,6029,3043,2988,2988
7693,1141,3027,2989,2989
5756,6026,3028,2990,2990
8097,1143,3029,2991,2991
1900,1144,3030,2992,3012
244,1117,3031,3013,3013
1101,6121,3032,3014,3014
2062,6122,3033,3015,3033
3264,6216,3034,3034,3035
835,1094,3035,3036,3036
2350,1095,3036,3038,3038
6340,6211,3038,3039,3039
1774,6210,3039,3040,3040
8474,6209,3040,3041,3041
2104,6208,3041,3042,3042
2469,6207,3042,3043,3043
1216,6206,3062,3044,3044
7782,1096,3064,3045,3045
4142,6203,3102,3046,3046
8405,6202,3083,3047,3047
7715,1097,3085,3048,3048
6233,6200,3087,3049,3049
873,1098,3088,3050,3050
5472,6198,3089,3051,3034
869,1099,3090,3035,3032
965,6195,3091,3033,3015
5458,6194,3093,3016,3031
1680,6193,3094,3032,3016
3782,6192,3095,3017,3017
6764,6191,3096,3018,3018
193,6190,3097,3019,3019
7092,6189,3098,3020,3020
9814,6214,3099,3021,3021
4647,6218,3100,3022,3022
5151,6123,3101,3023,3023
2281,6219,3084,3024,3024
6031,6247,3082,3025,3025
6898,6245,3065,3026,3026
8815,1090,3081,3027,3027
2187,6243,3066,3028,3028
3051,6242,3067,3029,3029
7895,6240,3068,3030,3030
2764,6239,3069,3031,2820
1987,6238,3070,2821,2819
8643,6237,3071,2820,2818
9189,6235,3072,2819,2614
7888,6234,3073,2615,2607
4671,1091,3074,2608,2608
1854,1093,3075,2609,2609
919,6230,3076,2610,2610
9153,6229,3077,2611,2611
7128,6228,3078,2612,2612
5432,6227,3079,2613,2613
5886,6225,3080,2614,2615
3829,6224,2867,2616,2624
7030,6223,2866,2625,2616
4290,6222,2865,2617,2617
6459,6221,2653,2618,2618
8268,6220,2645,2619,2619
558,6187,2646,2620,2620
8421,6182,2647,2621,2621
8915,1102,2648,2622,2622
571,6179,2649,2623,2606
5335,6148,2650,2607,2605
9333,1112,2652,2606,2604
8334,6146,2654,2605,2603
6525,6145,2703,2604,2588
1180,6144,2655,2589,2589
720,6143,2656,2590,2590
4238,6142,2657,2591,2591
2885,6141,2658,2592,2592
5230,6140,2659,2593,2593
543,6139,2660,2594,2594
5552,6137,2661,2595,2595
906,6136,2644,2596,2596
4699,6135,2643,2597,2597
6558,6134,2642,2598,2598
8076,6133,2641,2599,2599
8416,6132,2625,2600,2600
5626,6131,2626,2601,2601
3173,1114,2627,2602,2602
1275,1115,2628,2603,2623
1890,6127,2629,2624,2625
1455,6126,2631,2626,2663
5522,6125,2632,2664,2653
3444,1116,2633,2654,2646
2954,6149,2634,2647,2647
9253,6150,2635,2648,2648
2154,6151,2636,2649,2649
291,6167,2637,2650,2650
5364,6178,2638,2651,2651
2306,1103,2639,2652,2652
1857,1104,2640,2653,2654
4330,6175,2662,2655,2626
1899,1106,2664,2627,2655
7277,1107,2665,2656,2656
3214,6172,2685,2657,2657
5344,6171,2687,2658,2658
6506,6170,2688,2659,2659
143,6168,2689,2660,2660
402,1108,2690,2661,2661
1432,6153,2691,2662,2645
2365,1109,2692,2646,2644
2355,6163,2693,2645,2643
2546,1110,2694,2644,2642
5136,6161,2695,2643,2627
4297,6160,2696,2628,2628
9472,6158,2697,2629,2629
4910,6157,2698,2630,2630
674,6156,2699,2631,2631
4486,6155,2700,2632,2632
2871,6154,2701,2633,2633
1748,5441,2686,2634,2634
5936,1319,2683,2635,2635
1330,4419,2666,2636,2636
8208,4768,2682,2637,2637
7292,4766,2667,2638,2638
6173,4763,2668,2639,2639
4219,4762,2669,2640,2640
1593,4760,2670,2641,2641
5387,1520,2671,2642,2587
7276,4757,2672,2588,2586
3255,4756,2673,2587,2585
1105,4755,2674,2586,2537
4700,4754,2675,2537,2530
7339,1522,2676,2530,2531
3552,1523,2677,2531,2532
9607,4750,2678,2532,2533
2352,4749,2679,2533,2534
61,4748,2680,2534,2535
8011,4747,2681,2535,2536
6565,4746,2624,2536,2538
4182,1524,2623,2538,2584
2297,1525,2622,2585,2539
3301,4743,2565,2539,2540
64,1526,2567,2540,2541
265,4741,2568,2541,2542
5215,4740,2569,2542,2543
2908,4739,2570,2543,2544
7591,1518,2571,2544,2545
4086,1517,2572,2545,2529
5476,4737,2573,2529,2528
6365,4772,2574,2528,2527
9728,4797,2575,2527,2526
5779,4796,2576,2526,2510
6551,4795,2577,2510,2511
8296,4794,2578,2511,2513
5380,4793,2579,2513,2514
1572,4792,2580,2514,2515
4296,4791,2581,2515,2516
8736,1509,2566,2516,2517
5144,1511,2564,2517,2518
6351,4788,2583,2518,2519
4324,4787,2563,2519,2520
8173,1512,2547,2520,2521
5007,1513,2548,2521,2522
188,4784,2549,2522,2523
5131,4783,2550,2523,2524
5130,4782,2551,2524,2525
6398,1514,2552,2525,2546
5485,1515,2554,2546,2547
8939,1516,2555,2547,2548
334,4777,2556,2548,2567
6807,4776,2557,2567,2569
4715,4775,2558,2569,2570
7084,4774,2559,2570,2571
6597,1527,2560,2571,2572
9056,4736,2561,2572,2573
3108,4799,2562,2573,2574
8631,1541,2582,2574,2575
9526,4704,2585,2575,2576
2155,4702,2621,2576,2577
6454,4701,2604,2577,2578
2074,1542,2606,2578,2579
8207,1543,2607,2579,2580
8605,4698,2608,2580,2581
3867,1544,2609,2581,2582
8628,4696,2610,2582,2583
6428,4695,2611,2583,2568
6400,4694,2612,2568,2566
8194,4693,2613,2566,2549
8532,4692,2614,2549,2565
2566,4691,2615,2565,2550
2396,1545,2616,2550,2551
1147,4689,2617,2551,2552
5504,4687,2618,2552,2553
2884,4685,2619,2553,2554
9298,4684,2620,2554,2555
8808,4683,2605,2555,2556
6702,4682,2603,2556,2557
3833,4681,2586,2557,2558
9233,4680,2602,2558,2559
8800,4679,2587,2559,2560
3792,4705,2588,2560,2561
4819,4708,2589,2561,2562
14,1528,2590,2562,2563
9868,4709,2591,2563,2564
6727,1530,2592,2564,2662
5311,4733,2593,2663,2664
9010,4732,2594,2665,2817
5892,4731,2595,2818,2769
8783,4730,2596,2770,2762
5490,4729,2597,2763,2763
7813,4728,2598,2764,2764
5013,4727,2599,2765,2765
9491,4726,2600,2766,2766
9186,4725,2601,2767,2767
8842,1531,2702,2768,2768
963,4723,2704,2769,2770
8130,1532,2864,2771,2779
5,4720,2813,2780,2771
2392,4719,2806,2772,2772
1407,1533,2807,2773,2773
8280,1535,2808,2774,2774
3646,4716,2809,2775,2775
8985,1537,2810,2776,2776
4185,4713,2811,2777,2777
9360,4712,2812,2778,2761
2018,1538,2814,2762,2760
1766,4710,2705,2761,2759
8739,4798,2815,2760,2758
5336,4800,2817,2759,2743
1396,5437,2818,2744,2744
9070,1481,2819,2745,2745
5156,1483,2820,2746,2746
2821,4891,2822,2747,2747
536,4890,2823,2748,2748
3213,4889,2805,2749,2749
2407,4887,2804,2750,2750
1784,4886,2803,2751,2751
1986,4885,2802,2752,2752
5089,4884,2787,2753,2753
4612,4883,2788,2754,2754
1699,4882,2789,2755,2755
6971,4881,2790,2756,2756
2406,4880,2791,2757,2757
9927,4879,2792,2758,2778
4560,1486,2793,2779,2780
1707,1487,2794,2781,2665
734,4875,2795,2666,2808
6213,4874,2796,2809,2801
2288,1488,2797,2802,2802
9268,4872,2798,2803,2803
1035,4870,2799,2804,2804
7131,4869,2800,2805,2805
7625,4868,2801,2806,2806
7994,4866,2824,2807,2807
9375,4895,2825,2808,2809
5046,4897,2826,2810,2781
8713,4864,2846,2782,2810
2551,4898,2848,2811,2811
230,1472,2849,2812,2812
3940,4928,2850,2813,2813
6174,4927,2851,2814,2814
1732,4926,2852,2815,2815
7828,4925,2853,2816,2816
5012,1473,2854,2817,2800
8141,4920,2855,2801,2799
6992,4919,2857,2800,2798
4243,4918,2858,2799,2797
8395,4917,2859,2798,2782
1181,4915,2860,2783,2783
9541,4912,2861,2784,2784
9590,1475,2862,2785,2785
4359,1476,2863,2786,2786
4285,4908,2847,2787,2787
1975,1478,2845,2788,2788
7491,4906,2827,2789,2789
4277,4905,2844,2790,2790
2338,4904,2828,2791,2791
1829,4903,2829,2792,2792
4561,1479,2830,2793,2793
6878,4901,2832,2794,2794
8518,1480,2833,2795,2795
8035,4865,2834,2796,2796
2856,4863,2835,2797,2742
8717,4801,2836,2743,2741
7257,1500,2837,2742,2740
3400,4828,2838,2741,2692
9576,4827,2839,2693,2685
1904,1503,2840,2686,2686
5004,4824,2841,2687,2687
2513,4823,2842,2688,2688
6383,4822,2843,2689,2689
2377,4820,2786,2690,2690
7956,1506,2785,2691,2691
5397,4818,2784,2692,2693
7025,4817,2723,2694,2739
2418,4816,2725,2740,2694
6772,4815,2726,2695,2695
890,4814,2727,2696,2696
4580,4813,2728,2697,2697
9550,1507,2730,2698,2698
4137,4810,2731,2699,2699
962,4809,2732,2700,2700
2520,1508,2733,2701,2684
4080,4807,2734,2685,2683
4752,4806,2735,2684,2682
1494,4805,2736,2683,2681
4281,4804,2737,2682,2666
9247,4802,2738,2667,2667
7400,1502,2739,2668,2668
344,4831,2740,2669,2669
1257,4862,2724,2670,2670
4232,4833,2722,2671,2671
1605,4860,2742,2672,2672
9157,4859,2721,2673,2673
2287,4858,2706,2674,2674
8994,4857,2707,2675,2675
345,1490,2708,2676,2676
6531,4854,2709,2677,2677
6872,4853,2710,2678,2678
8247,4852,2711,2679,2679
4711,1491,2712,2680,2680
6580,1493,2713,2681,2701
751,4849,2714,2702,2702
9853,4848,2715,2703,2703
3466,4847,2716,2704,2722
7,1495,2717,2723,2724
5653,4845,2718,2725,2725
2781,4844,2719,2726,2726
219,1496,2720,2727,2727
4328,4840,2741,2728,2728
7854,4839,2743,2729,2729
4790,1497,2783,2730,2730
3331,1498,2764,2731,2731
5739,1499,2766,2732,2732
5937,4834,2767,2733,2733
2588,4678,2768,2734,2734
2238,4677,2769,2735,2735
6677,4676,2770,2736,2736
9265,4516,2771,2737,2737
8793,4514,2772,2738,2738
6326,4513,2773,2739,2723
7404,1595,2775,2724,2721
8897,4510,2776,2722,2704
8465,4509,2777,2705,2720
5305,4508,2778,2721,2705
4936,1596,2779,2706,2706
4764,4506,2780,2707,2707
5669,4504,2782,2708,2708
9082,1597,2765,2709,2709
1411,4502,2763,2710,2710
8217,4501,2745,2711,2711
2774,4500,2762,2712,2712
1613,4499,2746,2713,2713
5232,4498,2747,2714,2714
3394,4497,2748,2715,2715
141,4496,2749,2716,2716
5324,4495,2750,2717,2717
9444,4494,2751,2718,2718
223,4493,2752,2719,2719
4949,1598,2753,2720,3129
5888,4490,2755,3130,3131
9184,4489,2756,3131,3751
6576,4515,2757,3132,3548
704,4517,2758,3549,3541
6052,1599,2759,3542,3542
4969,4518,2760,3543,3543
2177,4548,2761,3544,3544
115,4547,3182,3545,3545
5295,1589,3184,3546,3546
5354,4544,3812,3547,3547
3462,1590,3605,3548,3549
5853,4542,3598,3550,3558
1656,1591,3599,3559,3550
8410,4540,3600,3551,3551
1989,4538,3601,3552,3552
4921,4536,3602,3553,3553
7382,4534,3603,3554,3554
8113,4533,3604,3555,3555
2491,1592,3606,3556,3556
293,4530,3576,3557,3540
1901,4529,3607,3541,3539
4254,4528,3608,3540,3538
3383,4527,3609,3539,3537
8089,4524,3610,3538,3522
1668,4523,3611,3523,3523
6069,1594,3612,3524,3524
6570,4521,3613,3525,3525
6456,4520,3597,3526,3526
361,4519,3596,3527,3527
4460,4487,3595,3528,3528
1140,1601,3594,3529,3529
4659,4675,3578,3530,3530
4855,4447,3579,3531,3531
882,4444,3580,3532,3532
1505,4443,3581,3533,3533
5299,4442,3582,3534,3534
2940,4441,3583,3535,3535
7998,4440,3584,3536,3536
9039,4439,3585,3537,3557
8036,1618,3586,3558,3559
9723,4437,3587,3560,3520
4987,4434,3588,3598,3587
9735,4433,3589,3588,3580
3350,4432,3590,3581,3581
2645,4431,3591,3582,3582
9597,4430,3592,3583,3583
8091,4429,3614,3584,3584
3789,4428,3615,3585,3585
6205,4427,3616,3586,3586
9819,4426,3637,3587,3588
208,4425,3639,3589,3560
209,4424,3640,3561,3589
7088,4423,3641,3590,3590
8309,4422,3642,3591,3591
5442,4421,3643,3592,3592
2621,4420,3644,3593,3593
3593,4445,3645,3594,3594
1504,4448,3646,3595,3595
2744,4483,3647,3596,3579
1661,1616,3648,3580,3578
9889,4482,3649,3579,3577
1752,4481,3650,3578,3576
140,4479,3651,3577,3561
8079,4478,3652,3562,3562
9919,1602,3654,3563,3563
4231,4476,3638,3564,3564
5429,4475,3636,3565,3565
9646,4474,3617,3566,3566
4083,4473,3635,3567,3567
3198,4472,3618,3568,3568
2883,1604,3619,3569,3569
4155,1606,3620,3570,3570
587,1607,3621,3571,3571
9435,4465,3622,3572,3572
5220,4463,3624,3573,3573
9855,4462,3625,3574,3574
3044,4461,3627,3575,3575
8735,4458,3628,3576,3521
8314,1610,3629,3522,3519
2055,4454,3630,3521,3132
7196,1615,3631,3520,3470
9967,4452,3632,3472,3463
3250,4450,3633,3465,3464
5557,4550,3634,3466,3465
7091,4551,3577,3467,3466
3006,4552,3575,3468,3467
2292,1554,3185,3469,3468
4625,4638,3527,3470,3469
4470,4637,3520,3471,3471
3937,4636,3521,3473,3480
1342,4633,3522,3519,3472
2279,1561,3523,3474,3473
1060,1562,3524,3475,3474
7285,4630,3525,3476,3475
2676,1563,3526,3477,3476
6475,4628,3528,3478,3477
6164,1564,3574,3479,3478
9903,1566,3529,3480,3462
392,1567,3530,3464,3461
6435,4623,3531,3463,3460
5594,4622,3532,3462,3459
2276,4621,3533,3461,3444
2826,4620,3534,3446,3445
2028,4619,3535,3447,3446
6771,1570,3519,3448,3447
9249,1571,3518,3449,3448
6712,4616,3517,3450,3449
9404,1573,3516,3451,3450
7373,4613,3500,3452,3451
7906,1574,3501,3453,3452
9081,4639,3502,3454,3453
45,4644,3503,3455,3454
937,4553,3504,3456,3455
9698,4645,3505,3457,3456
7482,1546,3506,3458,3457
7563,4672,3507,3459,3458
5758,1548,3508,3460,3479
9260,4670,3509,3481,3481
7706,4669,3511,3482,3518
9749,4668,3512,3483,3509
184,4667,3513,3502,3502
5984,1549,3514,3504,3503
2539,4665,3515,3505,3504
4624,1550,3536,3506,3505
648,4661,3537,3507,3506
1534,4660,3538,3508,3507
4779,1551,3557,3509,3508
6589,4658,3559,3510,3510
2727,4657,3560,3511,3482
4218,4654,3561,3512,3511
2674,4653,3562,3513,3512
9912,4652,3563,3514,3513
3393,4650,3564,3515,3514
7786,4649,3565,3516,3515
2784,1552,3566,3517,3516
8702,1553,3567,3518,3517
5727,4646,3568,3503,3501
6842,4611,3569,3501,3500
1174,4610,3570,3484,3499
9570,4609,3571,3500,3498
8859,4608,3572,3485,3483
2394,4579,3573,3486,3484
5887,4578,3558,3487,3485
5451,4577,3556,3488,3486
9603,4576,3539,3489,3487
7830,4575,3555,3490,3488
502,4574,3540,3491,3489
8852,4573,3541,3492,3490
1555,4572,3542,3493,3491
6760,4571,3543,3494,3492
8545,4570,3544,3495,3493
5353,4568,3545,3496,3494
9665,4567,3546,3497,3495
6455,4566,3547,3498,3496
920,4565,3548,3499,3497
8695,4564,3549,3597,3596
5070,1582,3550,3599,3597
5322,1583,3551,3444,3598
651,1584,3552,3704,3703
4721,4559,3553,3697,3696
9143,4558,3554,3698,3697
9519,4557,3655,3699,3698
8678,1585,3656,3700,3699
8499,1588,3657,3701,3700
5538,1580,3763,3702,3701
893,4581,3756,3703,3702
4718,4582,3757,3705,3704
2807,4595,3758,3714,3713
2382,4607,3759,3706,3705
5510,1575,3760,3707,3706
5650,4605,3761,3708,3707
3542,4604,3762,3709,3708
4643,4603,3764,3710,3709
7942,1576,3658,3711,3710
2790,4601,3765,3712,3711
888,4599,3766,3696,3695
2431,4598,3767,3695,3694
1452,1578,3768,3694,3693
2294,4594,3769,3693,3692
2411,4583,3770,3678,3677
7191,4593,3771,3679,3678
2702,4592,3755,3680,3679
4507,1579,3754,3681,3680
2584,4590,3753,3682,3681
5693,4589,3752,3683,3682
2366,4588,3737,3684,3683
2111,4587,3738,3685,3684
3750,4586,3739,3686,3685
7589,4585,3740,3687,3686
4546,4584,3741,3688,3687
8543,4930,3742,3689,3688
4789,4931,3743,3690,3689
4099,4932,3744,3691,3690
605,5277,3745,3692,3691
1204,5275,3746,3713,3712
7384,5273,3747,3715,3714
4742,1369,3748,3600,3599
2841,5271,3749,3743,3742
4129,1372,3750,3736,3735
1927,5269,3751,3737,3736
895,5267,3772,3738,3737
1614,5265,3773,3739,3738
4758,5264,3775,3740,3739
5620,5262,3794,3741,3740
2025,5260,3796,3742,3741
6009,5259,3797,3744,3743
7267,5258,3798,3716,3715
2587,5257,3799,3745,3744
9528,1374,3800,3746,3745
286,1376,3801,3747,3746
2138,5254,3802,3748,3747
6642,5253,3803,3749,3748
9426,5252,3804,3750,3749
3809,5251,3805,3751,3750
7872,5250,3806,3735,3734
3379,1377,3807,3734,3733
366,5247,3809,3733,3732
771,1368,3810,3732,3731
5912,5278,3811,3717,3716
1371,1379,3795,3718,3717
2179,5279,3793,3719,3718
2766,1359,3776,3720,3719
5670,5304,3792,3721,3720
6165,1361,3777,3722,3721
4640,5301,3778,3723,3722
3578,5300,3779,3724,3723
9324,1363,3780,3725,3724
7814,5298,3781,3726,3725
7164,5297,3782,3727,3726
1403,5296,3783,3728,3727
5533,5294,3784,3729,3728
5831,5293,3785,3730,3729
3816,1365,3786,3731,3730
2943,5291,3787,3677,3676
9637,5290,3788,3676,3675
5509,5289,3789,3675,3674
4808,5288,3790,3627,3626
9798,5287,3791,3620,3619
2613,1366,3735,3621,3620
9401,5285,3734,3622,3621
8638,5284,3733,3623,3622
787,5282,3676,3624,3623
3070,5281,3678,3625,3624
3917,1367,3679,3626,3625
1161,1378,3680,3628,3627
8530,5244,3681,3674,3673
9262,5186,3682,3629,3628
6976,1387,3683,3630,3629
397,1388,3684,3631,3630
7953,1389,3685,3632,3631
6641,5210,3686,3633,3632
8454,5209,3687,3634,3633
2001,5208,3688,3635,3634
8967,5207,3689,3619,3618
557,5206,3690,3618,3617
2753,5205,3691,3617,3616
5453,5204,3692,3616,3615
7748,5203,3677,3601,3600
6753,5202,3675,3602,3601
4469,5201,3694,3603,3602
8412,5200,3674,3604,3603
194,5199,3659,3605,3604
2449,5198,3660,3606,3605
9517,5197,3661,3607,3606
7852,5195,3662,3608,3607
4029,1392,3663,3609,3608
2670,1393,3664,3610,3609
6785,5192,3665,3611,3610
6871,1394,3666,3612,3611
7735,5190,3667,3613,3612
9288,5188,3668,3614,3613
8391,5213,3669,3615,3614
2360,1386,3670,3636,3635
2341,5243,3671,3637,3636
6759,5217,3672,3638,3637
8611,5242,3673,3657,3656
7550,5240,3693,3659,3658
8622,5239,3695,3660,3659
4141,5238,3732,3661,3660
5025,5237,3715,3662,3661
7892,5236,3717,3663,3662
6513,5235,3718,3664,3663
3510,5234,3719,3665,3664
7252,1381,3720,3666,3665
4825,1382,3721,3667,3666
8439,1383,3722,3668,3667
9315,5229,3723,3669,3668
9925,5228,3724,3670,3669
857,5227,3725,3671,3670
4180,5226,3726,3672,3671
4395,5225,3727,3673,3672
2951,5224,3728,3658,3657
5661,5223,3729,3656,3655
8068,1384,3730,3639,3638
7543,5221,3731,3655,3654
1072,1385,3716,3640,3639
9558,5219,3714,3641,3640
1882,5218,3696,3642,3641
4133,5307,3713,3643,3642
2650,5308,3697,3644,3643
7062,1358,3698,3645,3644
423,5407,3699,3646,3645
5554,5404,3701,3647,3646
4195,5403,3702,3648,3647
5572,1325,3703,3649,3648
9211,1326,3704,3650,3649
2016,5400,3705,3651,3650
131,5399,3706,3652,3651
2257,5398,3707,3653,3652
8593,1327,3708,3654,3653
8184,5396,3709,3445,3443
6940,5395,3710,3443,3442
4842,5394,3711,3133,3441
3822,5393,3712,3237,3236
6201,5392,3499,3230,3229
729,5391,3498,3231,3230
6906,5390,3497,3232,3231
9411,5389,3291,3233,3232
4201,5388,3283,3234,3233
8200,1331,3285,3235,3234
4907,1332,3286,3236,3235
3895,5381,3287,3238,3237
6311,5379,3288,3247,3246
3040,5378,3289,3239,3238
5212,5377,3290,3240,3239
2026,5406,3292,3241,3240
4117,5408,3339,3242,3241
9812,1357,3293,3243,3242
5280,5409,3294,3244,3243
2749,5436,3295,3245,3244
3831,5435,3296,3229,3228
250,5434,3297,3228,3227
2076,5433,3298,3227,3226
9382,1320,3299,3226,3225
9815,5431,3282,3211,3210
3591,5430,3281,3212,3211
6655,1321,3280,3213,3212
2493,5427,3279,3214,3213
7450,5426,3264,3215,3214
7980,1322,3265,3216,3215
6016,5424,3266,3217,3216
844,5423,3267,3218,3217
907,5422,3268,3219,3218
2586,5421,3269,3220,3219
2237,5420,3270,3221,3220
6520,1323,3271,3222,3221
4100,5416,3272,3223,3222
9034,5415,3273,3224,3223
8162,5414,3274,3225,3224
23,5413,3275,3246,3245
3678,5412,3276,3248,3247
1025,1324,3277,3286,3285
7995,5376,3278,3276,3275
5834,5374,3300,3269,3268
232,5372,3301,3270,3269
2346,1335,3302,3271,3270
2966,5337,3321,3272,3271
9732,1347,3323,3273,3272
4786,1348,3324,3274,3273
1637,5334,3325,3275,3274
2322,5333,3326,3277,3276
6196,5331,3327,3249,3248
665,5330,3328,3278,3277
1213,5328,3329,3279,3278
9741,5326,3330,3280,3279
2148,5325,3331,3281,3280
6004,1349,3332,3282,3281
2296,5323,3333,3283,3282
5502,1350,3334,3284,3283
9862,5321,3335,3268,3267
8560,5320,3336,3267,3266
6578,5319,3337,3266,3265
5474,5318,3322,3265,3264
2873,5317,3320,3250,3249
7970,1351,3303,3251,3250
4555,5315,3319,3252,3251
3705,5314,3304,3253,3252
339,1355,3305,3254,3253
6997,5312,3306,3255,3254
2404,5338,3307,3256,3255
4837,5339,3308,3257,3256
7406,5340,3309,3258,3257
9804,1340,3310,3259,3258
1121,5369,3311,3260,3259
169,5367,3312,3261,3260
6530,1336,3313,3262,3261
3774,5365,3314,3263,3262
8752,1337,3315,3264,3263
121,1338,3316,3210,3209
5707,5361,3317,3209,3208
8140,5359,3318,3208,3207
2205,5356,3263,3160,3159
699,5355,3262,3153,3152
1178,1341,3261,3154,3153
7500,1346,3203,3155,3154
4976,5352,3205,3156,3155
703,1343,3206,3157,3156
1521,5350,3207,3158,3157
3631,1344,3208,3159,3158
3086,5348,3209,3161,3160
3775,5347,3211,3207,3206
2580,5346,3212,3162,3161
9460,5345,3213,3163,3162
3218,5343,3214,3164,3163
5606,1345,3215,3165,3164
4064,5187,3216,3166,3165
8667,5185,3217,3167,3166
2507,4933,3218,3168,3167
8249,5029,3219,3152,3151
6870,1438,3220,3151,3150
4408,1439,3204,3150,3149
3611,5024,3202,3149,3148
810,5023,3222,3134,3133
1370,1441,3201,3135,3134
9761,5019,3186,3136,3135
4059,5018,3187,3137,3136
3805,5017,3188,3138,3137
6907,5016,3189,3139,3138
5425,5015,3190,3140,3139
5980,5014,3191,3141,3140
2369,1443,3192,3142,3141
2038,1444,3193,3143,3142
3802,5010,3194,3144,3143
9053,5009,3195,3145,3144
396,5008,3196,3146,3145
5790,1445,3197,3147,3146
6105,1447,3198,3148,3147
8803,5003,3199,3169,3168
3505,5002,3200,3170,3169
8995,1449,3221,3171,3170
3751,1451,3223,3190,3189
3182,4999,3260,3192,3191
4264,5028,3242,3193,3192
1059,5030,3244,3194,3193
9807,4997,3246,3195,3194
8509,5031,3247,3196,3195
4256,5058,3248,3197,3196
4061,5057,3249,3198,3197
5664,5056,3250,3199,3198
5689,5055,3251,3200,3199
8385,5054,3252,3201,3200
3700,1429,3253,3202,3201
1724,5051,3254,3203,3202
8714,5050,3255,3204,3203
9653,5049,3256,3205,3204
4878,5047,3257,3206,3205
9610,1430,3258,3191,3190
3768,5045,3259,3189,3188
8390,1431,3243,3172,3171
5955,5043,3241,3188,3187
7792,1433,3224,3173,3172
180,1435,3240,3174,3173
6444,5040,3225,3175,3174
6567,5038,3226,3176,3175
2887,5037,3227,3177,3176
2557,5036,3228,3178,3177
8941,5035,3229,3179,3178
1227,5034,3230,3180,3179
6607,1437,3231,3181,3180
106,1453,3232,3182,3181
4389,4996,3233,3183,3182
640,1398,3234,3184,3183
3172,4964,3235,3185,3184
452,4962,3236,3186,3185
9956,1464,3237,3187,3186
1314,1465,3238,3285,3284
4877,1466,3239,3287,3286
434,4958,3338,3442,3440
6532,4957,3340,3392,3391
7355,4956,3496,3385,3384
3495,4955,3448,3386,3385
56,4954,3441,3387,3386
4980,4953,3442,3388,3387
3938,1467,3443,3389,3388
5518,4951,3444,3390,3389
2915,4950,3445,3391,3390
3622,1468,3446,3393,3392
9842,4947,3447,3403,3401
609,1469,3449,3395,3393
2463,4942,3341,3396,3394
3414,4941,3450,3397,3395
9737,4940,3451,3398,3396
3249,4939,3452,3399,3397
3701,4937,3453,3400,3398
6232,4935,3454,3401,3399
1264,4934,3455,3384,3383
5875,1462,3456,3383,3382
128,1461,3440,3382,3381
462,4995,3439,3381,3380
311,4967,3438,3366,3365
2358,4994,3437,3367,3366
8998,4993,3421,3368,3367
